,grid_latitudes,grid_longitudes
193,82.6853762107639,58.5
194,82.6853762107639,49.5
195,82.6853762107639,40.5
196,82.6853762107639,31.5
197,82.6853762107639,22.5
198,82.6853762107639,13.5
199,82.6853762107639,4.5
200,82.6853762107639,-4.499999999999972
201,82.6853762107639,-13.5
202,82.6853762107639,-22.5
203,82.6853762107639,-31.50000000000003
204,82.6853762107639,-40.49999999999997
205,82.6853762107639,-49.49999999999997
206,82.6853762107639,-58.50000000000003
207,82.6853762107639,-67.50000000000003
208,82.6853762107639,-76.5
209,82.6853762107639,-85.5
210,82.6853762107639,-94.5
211,82.6853762107639,-103.5
212,82.6853762107639,-112.5
213,82.6853762107639,-121.5
214,82.6853762107639,-130.5
215,82.6853762107639,-139.5
216,82.6853762107639,-148.5
217,82.6853762107639,-157.5
218,82.6853762107639,-166.5
219,82.6853762107639,-175.5
220,81.95276407098082,175.9090909090909
221,81.95276407098082,167.72727272727272
222,81.95276407098082,159.54545454545453
223,81.95276407098082,151.36363636363637
224,81.95276407098082,143.1818181818182
225,81.95276407098082,135.0
226,81.95276407098082,126.81818181818181
227,81.95276407098082,118.63636363636365
228,81.95276407098082,110.45454545454545
229,81.95276407098082,102.27272727272728
230,81.95276407098082,94.0909090909091
231,81.95276407098082,85.9090909090909
232,81.95276407098082,77.72727272727272
233,81.95276407098082,69.54545454545455
234,81.95276407098082,61.36363636363636
235,81.95276407098082,53.18181818181817
236,81.95276407098082,45.0
237,81.95276407098082,36.81818181818181
238,81.95276407098082,28.636363636363626
239,81.95276407098082,20.454545454545467
240,81.95276407098082,12.27272727272728
241,81.95276407098082,4.0909090909090935
242,81.95276407098082,-4.0909090909090935
243,81.95276407098082,-12.27272727272728
244,81.95276407098082,-20.45454545454544
245,81.95276407098082,-28.636363636363626
246,81.95276407098082,-36.81818181818181
247,81.95276407098082,-45.00000000000003
248,81.95276407098082,-53.18181818181819
249,81.95276407098082,-61.363636363636346
250,81.95276407098082,-69.54545454545453
251,81.95276407098082,-77.72727272727275
252,81.95276407098082,-85.90909090909088
253,81.95276407098082,-94.09090909090907
254,81.95276407098082,-102.27272727272731
255,81.95276407098082,-110.45454545454544
256,81.95276407098082,-118.63636363636363
257,81.95276407098082,-126.81818181818181
258,81.95276407098082,-135.0
259,81.95276407098082,-143.1818181818182
260,81.95276407098082,-151.36363636363637
261,81.95276407098082,-159.54545454545456
262,81.95276407098082,-167.7272727272727
263,81.95276407098082,-175.90909090909088
264,81.21982231598935,176.25
265,81.21982231598935,168.75
266,81.21982231598935,161.25
267,81.21982231598935,153.75
268,81.21982231598935,146.25
269,81.21982231598935,138.75
270,81.21982231598935,131.25
271,81.21982231598935,123.75
272,81.21982231598935,116.25
273,81.21982231598935,108.75
274,81.21982231598935,101.25
275,81.21982231598935,93.75000000000001
276,81.21982231598935,86.24999999999999
277,81.21982231598935,78.75
278,81.21982231598935,71.25
279,81.21982231598935,63.75
280,81.21982231598935,56.249999999999986
281,81.21982231598935,48.75
282,81.21982231598935,41.25
283,81.21982231598935,33.75
284,81.21982231598935,26.25000000000003
285,81.21982231598935,18.75
286,81.21982231598935,11.25
287,81.21982231598935,3.75
288,81.21982231598935,-3.75
289,81.21982231598935,-11.25
290,81.21982231598935,-18.75
291,81.21982231598935,-26.25000000000003
292,81.21982231598935,-33.75
293,81.21982231598935,-41.25
294,81.21982231598935,-48.75
295,81.21982231598935,-56.25
296,81.21982231598935,-63.75
297,81.21982231598935,-71.25
298,81.21982231598935,-78.75
299,81.21982231598935,-86.25000000000006
300,81.21982231598935,-93.74999999999994
301,81.21982231598935,-101.25
302,81.21982231598935,-108.75
303,81.21982231598935,-116.25
304,81.21982231598935,-123.75
305,81.21982231598935,-131.25
306,81.21982231598935,-138.75
307,81.21982231598935,-146.24999999999994
308,81.21982231598935,-153.75
309,81.21982231598935,-161.25
310,81.21982231598935,-168.75
311,81.21982231598935,-176.25
312,80.48652047286616,176.53846153846155
313,80.48652047286616,169.6153846153846
314,80.48652047286616,162.69230769230768
315,80.48652047286616,155.76923076923077
316,80.48652047286616,148.84615384615384
317,80.48652047286616,141.92307692307693
318,80.48652047286616,135.0
319,80.48652047286616,128.0769230769231
320,80.48652047286616,121.15384615384616
321,80.48652047286616,114.23076923076924
322,80.48652047286616,107.3076923076923
323,80.48652047286616,100.38461538461539
324,80.48652047286616,93.46153846153845
325,80.48652047286616,86.53846153846155
326,80.48652047286616,79.61538461538461
327,80.48652047286616,72.6923076923077
328,80.48652047286616,65.76923076923076
329,80.48652047286616,58.846153846153854
330,80.48652047286616,51.923076923076906
331,80.48652047286616,45.0
332,80.48652047286616,38.076923076923094
333,80.48652047286616,31.15384615384616
334,80.48652047286616,24.230769230769226
335,80.48652047286616,17.307692307692292
336,80.48652047286616,10.384615384615387
337,80.48652047286616,3.461538461538481
338,80.48652047286616,-3.461538461538481
339,80.48652047286616,-10.384615384615387
340,80.48652047286616,-17.307692307692292
341,80.48652047286616,-24.230769230769226
342,80.48652047286616,-31.15384615384616
343,80.48652047286616,-38.076923076923094
344,80.48652047286616,-45.0
345,80.48652047286616,-51.923076923076934
346,80.48652047286616,-58.84615384615384
347,80.48652047286616,-65.76923076923077
348,80.48652047286616,-72.69230769230768
349,80.48652047286616,-79.61538461538458
350,80.48652047286616,-86.53846153846155
351,80.48652047286616,-93.46153846153851
352,80.48652047286616,-100.38461538461542
353,80.48652047286616,-107.30769230769232
354,80.48652047286616,-114.23076923076923
355,80.48652047286616,-121.15384615384613
356,80.48652047286616,-128.0769230769231
357,80.48652047286616,-135.0
358,80.48652047286616,-141.9230769230769
359,80.48652047286616,-148.8461538461538
360,80.48652047286616,-155.76923076923077
361,80.48652047286616,-162.69230769230774
362,80.48652047286616,-169.61538461538458
363,80.48652047286616,-176.5384615384615
364,79.75282793472046,176.78571428571428
365,79.75282793472046,170.35714285714286
366,79.75282793472046,163.92857142857142
367,79.75282793472046,157.5
368,79.75282793472046,151.07142857142858
369,79.75282793472046,144.64285714285714
370,79.75282793472046,138.21428571428572
371,79.75282793472046,131.78571428571428
372,79.75282793472046,125.35714285714286
373,79.75282793472046,118.92857142857143
374,79.75282793472046,112.5
375,79.75282793472046,106.07142857142857
376,79.75282793472046,99.64285714285714
377,79.75282793472046,93.21428571428571
378,79.75282793472046,86.78571428571429
379,79.75282793472046,80.35714285714286
380,79.75282793472046,73.92857142857143
381,79.75282793472046,67.5
382,79.75282793472046,61.07142857142857
383,79.75282793472046,54.64285714285714
384,79.75282793472046,48.21428571428572
385,79.75282793472046,41.78571428571428
386,79.75282793472046,35.35714285714286
387,79.75282793472046,28.928571428571416
388,79.75282793472046,22.5
389,79.75282793472046,16.071428571428584
390,79.75282793472046,9.642857142857139
391,79.75282793472046,3.2142857142857224
392,79.75282793472046,-3.2142857142857224
393,79.75282793472046,-9.642857142857139
394,79.75282793472046,-16.071428571428584
395,79.75282793472046,-22.5
396,79.75282793472046,-28.928571428571416
397,79.75282793472046,-35.35714285714286
398,79.75282793472046,-41.78571428571428
399,79.75282793472046,-48.21428571428572
400,79.75282793472046,-54.64285714285711
401,79.75282793472046,-61.071428571428555
402,79.75282793472046,-67.50000000000003
403,79.75282793472046,-73.92857142857144
404,79.75282793472046,-80.35714285714283
405,79.75282793472046,-86.78571428571433
406,79.75282793472046,-93.21428571428572
407,79.75282793472046,-99.64285714285711
408,79.75282793472046,-106.07142857142861
409,79.75282793472046,-112.5
410,79.75282793472046,-118.92857142857139
411,79.75282793472046,-125.35714285714289
412,79.75282793472046,-131.78571428571428
413,79.75282793472046,-138.21428571428572
414,79.75282793472046,-144.64285714285717
415,79.75282793472046,-151.07142857142856
416,79.75282793472046,-157.5
417,79.75282793472046,-163.9285714285714
418,79.75282793472046,-170.35714285714283
419,79.75282793472046,-176.78571428571433
420,79.0187139489105,177.0
421,79.0187139489105,171.0
422,79.0187139489105,165.0
423,79.0187139489105,159.0
424,79.0187139489105,153.0
425,79.0187139489105,147.0
426,79.0187139489105,141.0
427,79.0187139489105,135.0
428,79.0187139489105,129.0
429,79.0187139489105,123.0
430,79.0187139489105,117.0
431,79.0187139489105,111.0
432,79.0187139489105,105.0
433,79.0187139489105,99.0
434,79.0187139489105,92.99999999999999
435,79.0187139489105,87.00000000000001
436,79.0187139489105,81.0
437,79.0187139489105,75.0
438,79.0187139489105,69.0
439,79.0187139489105,63.0
440,79.0187139489105,57.000000000000014
441,79.0187139489105,51.0
442,79.0187139489105,45.0
443,79.0187139489105,39.0
444,79.0187139489105,33.0
445,79.0187139489105,27.0
446,79.0187139489105,21.0
447,79.0187139489105,14.999999999999972
448,79.0187139489105,9.0
449,79.0187139489105,3.0
450,79.0187139489105,-3.0
451,79.0187139489105,-9.0
452,79.0187139489105,-14.999999999999972
453,79.0187139489105,-21.0
454,79.0187139489105,-27.0
455,79.0187139489105,-33.0
456,79.0187139489105,-39.0
457,79.0187139489105,-45.0
458,79.0187139489105,-50.99999999999997
459,79.0187139489105,-57.00000000000003
460,79.0187139489105,-63.0
461,79.0187139489105,-69.00000000000003
462,79.0187139489105,-75.00000000000003
463,79.0187139489105,-81.0
464,79.0187139489105,-87.00000000000006
465,79.0187139489105,-93.0
466,79.0187139489105,-99.0
467,79.0187139489105,-105.00000000000006
468,79.0187139489105,-110.99999999999994
469,79.0187139489105,-117.0
470,79.0187139489105,-123.0
471,79.0187139489105,-128.99999999999994
472,79.0187139489105,-135.0
473,79.0187139489105,-141.0
474,79.0187139489105,-146.99999999999994
475,79.0187139489105,-153.0
476,79.0187139489105,-159.0
477,79.0187139489105,-165.0
478,79.0187139489105,-171.0
479,79.0187139489105,-177.0
480,78.28414760510762,177.1875
481,78.28414760510762,171.5625
482,78.28414760510762,165.9375
483,78.28414760510762,160.3125
484,78.28414760510762,154.6875
485,78.28414760510762,149.0625
486,78.28414760510762,143.4375
487,78.28414760510762,137.8125
488,78.28414760510762,132.1875
489,78.28414760510762,126.5625
490,78.28414760510762,120.9375
491,78.28414760510762,115.3125
492,78.28414760510762,109.6875
493,78.28414760510762,104.0625
494,78.28414760510762,98.4375
495,78.28414760510762,92.8125
496,78.28414760510762,87.1875
497,78.28414760510762,81.5625
498,78.28414760510762,75.9375
499,78.28414760510762,70.3125
500,78.28414760510762,64.68750000000001
501,78.28414760510762,59.0625
502,78.28414760510762,53.4375
503,78.28414760510762,47.8125
504,78.28414760510762,42.1875
505,78.28414760510762,36.5625
506,78.28414760510762,30.9375
507,78.28414760510762,25.3125
508,78.28414760510762,19.6875
509,78.28414760510762,14.0625
510,78.28414760510762,8.4375
511,78.28414760510762,2.8125
512,78.28414760510762,-2.8125
513,78.28414760510762,-8.4375
514,78.28414760510762,-14.0625
515,78.28414760510762,-19.6875
516,78.28414760510762,-25.3125
517,78.28414760510762,-30.9375
518,78.28414760510762,-36.5625
519,78.28414760510762,-42.1875
520,78.28414760510762,-47.8125
521,78.28414760510762,-53.43750000000003
522,78.28414760510762,-59.0625
523,78.28414760510762,-64.68749999999997
524,78.28414760510762,-70.31250000000003
525,78.28414760510762,-75.9375
526,78.28414760510762,-81.5625
527,78.28414760510762,-87.1875
528,78.28414760510762,-92.8125
529,78.28414760510762,-98.4375
530,78.28414760510762,-104.0625
531,78.28414760510762,-109.6875
532,78.28414760510762,-115.3125
533,78.28414760510762,-120.9375
534,78.28414760510762,-126.5625
535,78.28414760510762,-132.1875
536,78.28414760510762,-137.8125
537,78.28414760510762,-143.4375
538,78.28414760510762,-149.0625
539,78.28414760510762,-154.6875
540,78.28414760510762,-160.3125
541,78.28414760510762,-165.9375
542,78.28414760510762,-171.5625
543,78.28414760510762,-177.1875
544,77.54909782319496,177.35294117647058
545,77.54909782319496,172.05882352941177
546,77.54909782319496,166.76470588235293
547,77.54909782319496,161.47058823529412
548,77.54909782319496,156.1764705882353
549,77.54909782319496,150.88235294117646
550,77.54909782319496,145.58823529411765
551,77.54909782319496,140.29411764705884
552,77.54909782319496,135.0
553,77.54909782319496,129.7058823529412
554,77.54909782319496,124.41176470588235
555,77.54909782319496,119.11764705882354
556,77.54909782319496,113.8235294117647
557,77.54909782319496,108.52941176470588
558,77.54909782319496,103.23529411764706
559,77.54909782319496,97.94117647058823
560,77.54909782319496,92.6470588235294
561,77.54909782319496,87.3529411764706
562,77.54909782319496,82.05882352941177
563,77.54909782319496,76.76470588235294
564,77.54909782319496,71.47058823529413
565,77.54909782319496,66.1764705882353
566,77.54909782319496,60.88235294117648
567,77.54909782319496,55.58823529411764
568,77.54909782319496,50.29411764705884
569,77.54909782319496,45.0
570,77.54909782319496,39.70588235294116
571,77.54909782319496,34.41176470588232
572,77.54909782319496,29.117647058823536
573,77.54909782319496,23.823529411764724
574,77.54909782319496,18.529411764705884
575,77.54909782319496,13.235294117647044
576,77.54909782319496,7.941176470588232
577,77.54909782319496,2.6470588235293917
578,77.54909782319496,-2.6470588235293917
579,77.54909782319496,-7.941176470588232
580,77.54909782319496,-13.235294117647044
581,77.54909782319496,-18.529411764705884
582,77.54909782319496,-23.823529411764724
583,77.54909782319496,-29.117647058823536
584,77.54909782319496,-34.41176470588232
585,77.54909782319496,-39.70588235294119
586,77.54909782319496,-45.0
587,77.54909782319496,-50.29411764705881
588,77.54909782319496,-55.58823529411768
589,77.54909782319496,-60.882352941176464
590,77.54909782319496,-66.17647058823528
591,77.54909782319496,-71.47058823529414
592,77.54909782319496,-76.76470588235293
593,77.54909782319496,-82.05882352941177
594,77.54909782319496,-87.35294117647055
595,77.54909782319496,-92.64705882352939
596,77.54909782319496,-97.94117647058823
597,77.54909782319496,-103.23529411764707
598,77.54909782319496,-108.52941176470586
599,77.54909782319496,-113.8235294117647
600,77.54909782319496,-119.11764705882354
601,77.54909782319496,-124.41176470588238
602,77.54909782319496,-129.70588235294122
603,77.54909782319496,-135.0
604,77.54909782319496,-140.29411764705884
605,77.54909782319496,-145.58823529411768
606,77.54909782319496,-150.8823529411764
607,77.54909782319496,-156.1764705882353
608,77.54909782319496,-161.4705882352941
609,77.54909782319496,-166.76470588235293
610,77.54909782319496,-172.05882352941177
611,77.54909782319496,-177.35294117647055
612,76.81353334098655,177.5
613,76.81353334098655,172.5
614,76.81353334098655,167.5
615,76.81353334098655,162.5
616,76.81353334098655,157.5
617,76.81353334098655,152.5
618,76.81353334098655,147.5
619,76.81353334098655,142.5
620,76.81353334098655,137.5
621,76.81353334098655,132.5
622,76.81353334098655,127.5
623,76.81353334098655,122.5
624,76.81353334098655,117.5
625,76.81353334098655,112.5
626,76.81353334098655,107.5
627,76.81353334098655,102.5
628,76.81353334098655,97.49999999999999
629,76.81353334098655,92.5
630,76.81353334098655,87.5
631,76.81353334098655,82.50000000000001
632,76.81353334098655,77.50000000000001
633,76.81353334098655,72.50000000000001
634,76.81353334098655,67.5
635,76.81353334098655,62.499999999999986
636,76.81353334098655,57.500000000000014
637,76.81353334098655,52.499999999999986
638,76.81353334098655,47.5
639,76.81353334098655,42.5
640,76.81353334098655,37.5
641,76.81353334098655,32.50000000000003
642,76.81353334098655,27.5
643,76.81353334098655,22.5
644,76.81353334098655,17.5
645,76.81353334098655,12.5
646,76.81353334098655,7.5
647,76.81353334098655,2.5
648,76.81353334098655,-2.5
649,76.81353334098655,-7.5
650,76.81353334098655,-12.5
651,76.81353334098655,-17.5
652,76.81353334098655,-22.5
653,76.81353334098655,-27.50000000000003
654,76.81353334098655,-32.5
655,76.81353334098655,-37.49999999999997
656,76.81353334098655,-42.5
657,76.81353334098655,-47.5
658,76.81353334098655,-52.5
659,76.81353334098655,-57.49999999999997
660,76.81353334098655,-62.49999999999997
661,76.81353334098655,-67.50000000000003
662,76.81353334098655,-72.50000000000003
663,76.81353334098655,-77.49999999999994
664,76.81353334098655,-82.5
665,76.81353334098655,-87.5
666,76.81353334098655,-92.5
667,76.81353334098655,-97.5
668,76.81353334098655,-102.5
669,76.81353334098655,-107.50000000000006
670,76.81353334098655,-112.5
671,76.81353334098655,-117.49999999999994
672,76.81353334098655,-122.5
673,76.81353334098655,-127.5
674,76.81353334098655,-132.5
675,76.81353334098655,-137.5
676,76.81353334098655,-142.5
677,76.81353334098655,-147.50000000000006
678,76.81353334098655,-152.5
679,76.81353334098655,-157.5
680,76.81353334098655,-162.5
681,76.81353334098655,-167.5
682,76.81353334098655,-172.49999999999994
683,76.81353334098655,-177.5
684,76.07742270175356,177.6315789473684
685,76.07742270175356,172.89473684210526
686,76.07742270175356,168.1578947368421
687,76.07742270175356,163.42105263157896
688,76.07742270175356,158.68421052631578
689,76.07742270175356,153.94736842105263
690,76.07742270175356,149.21052631578948
691,76.07742270175356,144.4736842105263
692,76.07742270175356,139.73684210526315
693,76.07742270175356,135.0
694,76.07742270175356,130.26315789473685
695,76.07742270175356,125.5263157894737
696,76.07742270175356,120.78947368421052
697,76.07742270175356,116.05263157894737
698,76.07742270175356,111.3157894736842
699,76.07742270175356,106.57894736842105
700,76.07742270175356,101.84210526315789
701,76.07742270175356,97.10526315789474
702,76.07742270175356,92.36842105263158
703,76.07742270175356,87.63157894736842
704,76.07742270175356,82.89473684210527
705,76.07742270175356,78.15789473684211
706,76.07742270175356,73.42105263157895
707,76.07742270175356,68.68421052631578
708,76.07742270175356,63.94736842105263
709,76.07742270175356,59.210526315789494
710,76.07742270175356,54.473684210526315
711,76.07742270175356,49.73684210526315
712,76.07742270175356,45.0
713,76.07742270175356,40.26315789473685
714,76.07742270175356,35.52631578947367
715,76.07742270175356,30.78947368421052
716,76.07742270175356,26.05263157894737
717,76.07742270175356,21.31578947368422
718,76.07742270175356,16.57894736842104
719,76.07742270175356,11.84210526315789
720,76.07742270175356,7.105263157894768
721,76.07742270175356,2.3684210526315894
722,76.07742270175356,-2.3684210526315894
723,76.07742270175356,-7.105263157894768
724,76.07742270175356,-11.84210526315789
725,76.07742270175356,-16.57894736842107
726,76.07742270175356,-21.31578947368422
727,76.07742270175356,-26.05263157894737
728,76.07742270175356,-30.78947368421055
729,76.07742270175356,-35.52631578947367
730,76.07742270175356,-40.26315789473682
731,76.07742270175356,-45.0
732,76.07742270175356,-49.73684210526318
733,76.07742270175356,-54.47368421052633
734,76.07742270175356,-59.21052631578945
735,76.07742270175356,-63.94736842105263
736,76.07742270175356,-68.68421052631581
737,76.07742270175356,-73.42105263157893
738,76.07742270175356,-78.15789473684208
739,76.07742270175356,-82.89473684210526
740,76.07742270175356,-87.63157894736838
741,76.07742270175356,-92.36842105263162
742,76.07742270175356,-97.10526315789474
743,76.07742270175356,-101.84210526315792
744,76.07742270175356,-106.5789473684211
745,76.07742270175356,-111.31578947368422
746,76.07742270175356,-116.05263157894734
747,76.07742270175356,-120.78947368421052
748,76.07742270175356,-125.52631578947364
749,76.07742270175356,-130.26315789473688
750,76.07742270175356,-135.0
751,76.07742270175356,-139.73684210526312
752,76.07742270175356,-144.47368421052636
753,76.07742270175356,-149.21052631578948
754,76.07742270175356,-153.94736842105266
755,76.07742270175356,-158.68421052631578
756,76.07742270175356,-163.4210526315789
757,76.07742270175356,-168.15789473684214
758,76.07742270175356,-172.89473684210526
759,76.07742270175356,-177.63157894736838
760,75.34073424154306,177.75
761,75.34073424154306,173.25
762,75.34073424154306,168.75
763,75.34073424154306,164.25
764,75.34073424154306,159.75
765,75.34073424154306,155.25
766,75.34073424154306,150.75
767,75.34073424154306,146.25
768,75.34073424154306,141.75
769,75.34073424154306,137.25
770,75.34073424154306,132.75
771,75.34073424154306,128.25
772,75.34073424154306,123.75
773,75.34073424154306,119.25
774,75.34073424154306,114.75
775,75.34073424154306,110.25
776,75.34073424154306,105.75
777,75.34073424154306,101.25
778,75.34073424154306,96.75
779,75.34073424154306,92.25
780,75.34073424154306,87.75000000000001
781,75.34073424154306,83.25
782,75.34073424154306,78.75
783,75.34073424154306,74.24999999999999
784,75.34073424154306,69.75000000000001
785,75.34073424154306,65.25000000000001
786,75.34073424154306,60.749999999999986
787,75.34073424154306,56.249999999999986
788,75.34073424154306,51.75
789,75.34073424154306,47.25
790,75.34073424154306,42.75
791,75.34073424154306,38.25
792,75.34073424154306,33.75
793,75.34073424154306,29.25
794,75.34073424154306,24.75
795,75.34073424154306,20.25
796,75.34073424154306,15.75
797,75.34073424154306,11.25
798,75.34073424154306,6.75
799,75.34073424154306,2.25
800,75.34073424154306,-2.25
801,75.34073424154306,-6.75
802,75.34073424154306,-11.25
803,75.34073424154306,-15.75
804,75.34073424154306,-20.25
805,75.34073424154306,-24.75
806,75.34073424154306,-29.25
807,75.34073424154306,-33.75
808,75.34073424154306,-38.25
809,75.34073424154306,-42.75
810,75.34073424154306,-47.25
811,75.34073424154306,-51.75
812,75.34073424154306,-56.25
813,75.34073424154306,-60.75
814,75.34073424154306,-65.24999999999997
815,75.34073424154306,-69.75
816,75.34073424154306,-74.25
817,75.34073424154306,-78.75000000000006
818,75.34073424154306,-83.25
819,75.34073424154306,-87.75
820,75.34073424154306,-92.25
821,75.34073424154306,-96.75
822,75.34073424154306,-101.24999999999994
823,75.34073424154306,-105.75
824,75.34073424154306,-110.25
825,75.34073424154306,-114.75000000000006
826,75.34073424154306,-119.25
827,75.34073424154306,-123.75
828,75.34073424154306,-128.25
829,75.34073424154306,-132.75
830,75.34073424154306,-137.24999999999994
831,75.34073424154306,-141.75
832,75.34073424154306,-146.25
833,75.34073424154306,-150.75000000000006
834,75.34073424154306,-155.25
835,75.34073424154306,-159.75
836,75.34073424154306,-164.25
837,75.34073424154306,-168.75
838,75.34073424154306,-173.24999999999994
839,75.34073424154306,-177.75
840,74.60343607627445,177.85714285714286
841,74.60343607627445,173.57142857142858
842,74.60343607627445,169.28571428571428
843,74.60343607627445,165.0
844,74.60343607627445,160.71428571428572
845,74.60343607627445,156.42857142857144
846,74.60343607627445,152.14285714285714
847,74.60343607627445,147.85714285714286
848,74.60343607627445,143.57142857142856
